timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789572538235,257,Suport-HTTP Request-1,200,OK,Thread Group2 2-2,text,true,,88440,129,4,14,https://www.swiggy.com:443/support,196,0,0
1789572533075,5865,Beauty-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6921953,266,10,13,https://www.jiomart.com/,41,0,0
1789572533075,41,Beauty-HTTP Request-0,302,Found,Thread Group1 1-7,text,true,,488,147,10,13,https://jiomart.com/sections/quick-beauty-and-beyond,41,0,0
1789572533116,5824,Beauty-HTTP Request-1,200,OK,Thread Group1 1-7,text,true,,6921465,119,10,13,https://www.jiomart.com/,66,0,0
1789572538342,915,Offers-HTTP Request,200,OK,Thread Group2 2-7,text,true,,342128,264,3,13,https://www.swiggy.com:443/offers-near-me,79,0,0
1789572538342,79,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-7,text,true,,348,128,3,13,https://swiggy.com/offers-near-me,79,0,0
1789572538421,836,Offers-HTTP Request-1,200,OK,Thread Group2 2-7,text,true,,341780,136,3,13,https://www.swiggy.com:443/offers-near-me,559,0,0
1789572534906,4388,Offers-HTTP Request,200,OK,Thread Group2 2-9,text,true,,342127,264,3,13,https://www.swiggy.com:443/offers-near-me,54,0,0
1789572534906,54,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-9,text,true,,348,128,3,13,https://swiggy.com/offers-near-me,54,0,0
1789572534960,4334,Offers-HTTP Request-1,200,OK,Thread Group2 2-9,text,true,,341779,136,3,13,https://www.swiggy.com:443/offers-near-me,682,0,0
1789572539258,304,Suport-HTTP Request,200,OK,Thread Group2 2-7,text,true,,88788,250,3,13,https://www.swiggy.com:443/support,84,0,0
1789572539258,84,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-7,text,true,,341,121,3,13,https://swiggy.com/support,84,0,0
1789572539343,219,Suport-HTTP Request-1,200,OK,Thread Group2 2-7,text,true,,88447,129,3,13,https://www.swiggy.com:443/support,147,0,0
1789572539294,423,Suport-HTTP Request,200,OK,Thread Group2 2-9,text,true,,88810,250,2,12,https://www.swiggy.com:443/support,50,0,0
1789572539294,50,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-9,text,true,,341,121,2,12,https://swiggy.com/support,50,0,0
1789572539344,373,Suport-HTTP Request-1,200,OK,Thread Group2 2-9,text,true,,88469,129,2,12,https://www.swiggy.com:443/support,188,0,0
1789572538482,1387,Offers-HTTP Request,200,OK,Thread Group2 2-6,text,true,,338418,264,2,12,https://www.swiggy.com:443/offers-near-me,60,0,0
1789572538482,60,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-6,text,true,,348,128,2,12,https://swiggy.com/offers-near-me,60,0,0
1789572538542,1327,Offers-HTTP Request-1,200,OK,Thread Group2 2-6,text,true,,338070,136,2,12,https://www.swiggy.com:443/offers-near-me,533,0,0
1789572539718,379,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-9,text,true,,90731,258,2,12,https://www.swiggy.com:443/restaurants,63,0,0
1789572539718,63,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-9,text,true,,345,125,2,12,https://swiggy.com/restaurants,63,0,0
1789572539782,315,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-9,text,true,,90386,133,2,12,https://www.swiggy.com:443/restaurants,160,0,0
1789572539870,380,Suport-HTTP Request,200,OK,Thread Group2 2-6,text,true,,88817,250,2,12,https://www.swiggy.com:443/support,64,0,0
1789572539870,64,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-6,text,true,,341,121,2,12,https://swiggy.com/support,64,0,0
1789572539934,316,Suport-HTTP Request-1,200,OK,Thread Group2 2-6,text,true,,88476,129,2,12,https://www.swiggy.com:443/support,145,0,0
1789572534922,6124,Appliances-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6922212,387,10,11,https://www.jiomart.com/,42,0,0
1789572534922,42,Appliances-HTTP Request-0,302,Found,Thread Group1 1-8,text,true,,249,135,10,11,https://jiomart.com/./sections/quick-sda,42,0,0
1789572534964,39,Appliances-HTTP Request-1,302,Found,Thread Group1 1-8,text,true,,488,133,10,11,https://jiomart.com/sections/quick-sda,39,0,0
1789572535003,6043,Appliances-HTTP Request-2,200,OK,Thread Group1 1-8,text,true,,6921475,119,10,11,https://www.jiomart.com/,74,0,0
1789572534428,6915,Coupons-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6921965,261,10,11,https://www.jiomart.com/,32,0,0
1789572534428,32,Coupons-HTTP Request-0,302,Found,Thread Group1 1-9,text,true,,488,142,10,11,https://jiomart.com/sections/happy-hour-coupons,32,0,0
1789572534460,6883,Coupons-HTTP Request-1,200,OK,Thread Group1 1-9,text,true,,6921477,119,10,11,https://www.jiomart.com/,82,0,0
1789572540110,1810,Corporate-HTTP Request,200,OK,Thread Group2 2-9,text,true,,355601,256,1,11,https://www.swiggy.com:443/corporate/,347,0,0
1789572540110,347,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-9,text,true,,344,124,1,11,https://swiggy.com/corporate/,347,0,0
1789572540457,1463,Corporate-HTTP Request-1,200,OK,Thread Group2 2-9,text,true,,355257,132,1,11,https://www.swiggy.com:443/corporate/,1001,0,0
1789572537817,4235,Beauty-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6921950,266,10,11,https://www.jiomart.com/,45,0,0
1789572537817,45,Beauty-HTTP Request-0,302,Found,Thread Group1 1-6,text,true,,463,147,10,11,https://jiomart.com/sections/quick-beauty-and-beyond,45,0,0
1789572537862,4190,Beauty-HTTP Request-1,200,OK,Thread Group1 1-6,text,true,,6921487,119,10,11,https://www.jiomart.com/,43,0,0
1789572541920,255,Search-HTTP Request,200,OK,Thread Group2 2-9,text,true,,85781,248,1,11,https://www.swiggy.com:443/search,60,0,0
1789572541920,60,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-9,text,true,,340,120,1,11,https://swiggy.com/search,60,0,0
1789572541980,195,Search-HTTP Request-1,200,OK,Thread Group2 2-9,text,true,,85441,128,1,11,https://www.swiggy.com:443/search,141,0,0
1789572538130,4224,Coupons-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6921975,261,10,11,https://www.jiomart.com/,43,0,0
1789572538130,43,Coupons-HTTP Request-0,302,Found,Thread Group1 1-4,text,true,,488,142,10,11,https://jiomart.com/sections/happy-hour-coupons,43,0,0
1789572538174,4180,Coupons-HTTP Request-1,200,OK,Thread Group1 1-4,text,true,,6921487,119,10,11,https://www.jiomart.com/,58,0,0
1789572536642,6066,Beauty-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6921965,266,10,11,https://www.jiomart.com/,50,0,0
1789572536642,50,Beauty-HTTP Request-0,302,Found,Thread Group1 1-10,text,true,,488,147,10,11,https://jiomart.com/sections/quick-beauty-and-beyond,50,0,0
1789572536692,6016,Beauty-HTTP Request-1,200,OK,Thread Group1 1-10,text,true,,6921477,119,10,11,https://www.jiomart.com/,63,0,0
1789572538079,4810,HotDeals-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6921966,252,10,11,https://www.jiomart.com/,54,0,0
1789572538079,54,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-2,text,true,,488,133,10,11,https://jiomart.com/sections/hot-deals,54,0,0
1789572538133,4756,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-2,text,true,,6921478,119,10,11,https://www.jiomart.com/,70,0,0
1789572537890,5365,HotDeals-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6921965,252,10,11,https://www.jiomart.com/,30,0,0
1789572537890,30,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-1,text,true,,488,133,10,11,https://jiomart.com/sections/hot-deals,30,0,0
1789572537920,5335,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-1,text,true,,6921477,119,10,11,https://www.jiomart.com/,52,0,0
1789572542176,1203,Offers-HTTP Request,200,OK,Thread Group2 2-9,text,true,,338418,264,1,11,https://www.swiggy.com:443/offers-near-me,81,0,0
1789572542176,81,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-9,text,true,,348,128,1,11,https://swiggy.com/offers-near-me,81,0,0
1789572542257,1122,Offers-HTTP Request-1,200,OK,Thread Group2 2-9,text,true,,338070,136,1,11,https://www.swiggy.com:443/offers-near-me,603,0,0
1789572543380,286,Suport-HTTP Request,200,OK,Thread Group2 2-9,text,true,,88809,250,1,11,https://www.swiggy.com:443/support,56,0,0
1789572543380,56,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-9,text,true,,341,121,1,11,https://swiggy.com/support,56,0,0
1789572543437,229,Suport-HTTP Request-1,200,OK,Thread Group2 2-9,text,true,,88468,129,1,11,https://www.swiggy.com:443/support,168,0,0
1789572543666,530,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-9,text,true,,90715,258,1,11,https://www.swiggy.com:443/restaurants,59,0,0
1789572543666,59,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-9,text,true,,345,125,1,11,https://swiggy.com/restaurants,59,0,0
1789572543725,471,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-9,text,true,,90370,133,1,11,https://www.swiggy.com:443/restaurants,151,0,0
1789572541343,3327,Beauty-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6921965,266,10,11,https://www.jiomart.com/,34,0,0
1789572541343,34,Beauty-HTTP Request-0,302,Found,Thread Group1 1-9,text,true,,488,147,10,11,https://jiomart.com/sections/quick-beauty-and-beyond,34,0,0
1789572541377,3293,Beauty-HTTP Request-1,200,OK,Thread Group1 1-9,text,true,,6921477,119,10,11,https://www.jiomart.com/,61,0,0
1789572537890,7521,JioMart-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6921964,260,10,11,https://www.jiomart.com/,32,0,0
1789572537890,33,JioMart-HTTP Request-0,302,Found,Thread Group1 1-5,text,true,,488,141,10,11,https://jiomart.com/sections/quick-grocery-new,32,0,0
1789572537923,7488,JioMart-HTTP Request-1,200,OK,Thread Group1 1-5,text,true,,6921476,119,10,11,https://www.jiomart.com/,76,0,0
1789572537974,7796,HotDeals-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6921968,252,10,11,https://www.jiomart.com/,37,0,0
1789572537974,38,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-3,text,true,,488,133,10,11,https://jiomart.com/sections/hot-deals,37,0,0
1789572538012,7758,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-3,text,true,,6921480,119,10,11,https://www.jiomart.com/,51,0,0
1789572544197,1716,Corporate-HTTP Request,200,OK,Thread Group2 2-9,text,true,,355470,256,1,11,https://www.swiggy.com:443/corporate/,59,0,0
1789572544197,59,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-9,text,true,,344,124,1,11,https://swiggy.com/corporate/,59,0,0
1789572544256,1657,Corporate-HTTP Request-1,200,OK,Thread Group2 2-9,text,true,,355126,132,1,11,https://www.swiggy.com:443/corporate/,1293,0,0
1789572541046,5573,Coupons-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6921963,261,10,11,https://www.jiomart.com/,41,0,0
1789572541046,42,Coupons-HTTP Request-0,302,Found,Thread Group1 1-8,text,true,,488,142,10,11,https://jiomart.com/sections/happy-hour-coupons,41,0,0
1789572541088,5531,Coupons-HTTP Request-1,200,OK,Thread Group1 1-8,text,true,,6921475,119,10,11,https://www.jiomart.com/,56,0,0
1789572542891,4570,JioMart-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6921966,260,10,11,https://www.jiomart.com/,66,0,0
1789572542891,66,JioMart-HTTP Request-0,302,Found,Thread Group1 1-2,text,true,,488,141,10,11,https://jiomart.com/sections/quick-grocery-new,66,0,0
1789572542957,4504,JioMart-HTTP Request-1,200,OK,Thread Group1 1-2,text,true,,6921478,119,10,11,https://www.jiomart.com/,70,0,0
1789572542354,5191,Beauty-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6921963,266,10,11,https://www.jiomart.com/,43,0,0
1789572542354,43,Beauty-HTTP Request-0,302,Found,Thread Group1 1-4,text,true,,488,147,10,11,https://jiomart.com/sections/quick-beauty-and-beyond,43,0,0
1789572542397,5148,Beauty-HTTP Request-1,200,OK,Thread Group1 1-4,text,true,,6921475,119,10,11,https://www.jiomart.com/,63,0,0
1789572538941,8641,HotDeals-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6921965,252,10,11,https://www.jiomart.com/,42,0,0
1789572538941,42,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-7,text,true,,488,133,10,11,https://jiomart.com/sections/hot-deals,42,0,0
1789572538983,8599,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-7,text,true,,6921477,119,10,11,https://www.jiomart.com/,59,0,0
1789572542052,5653,HotDeals-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6921951,252,10,11,https://www.jiomart.com/,35,0,0
1789572542052,35,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-6,text,true,,463,133,10,11,https://jiomart.com/sections/hot-deals,35,0,0
1789572542088,5617,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-6,text,true,,6921488,119,10,11,https://www.jiomart.com/,73,0,0
1789572545914,1869,Search-HTTP Request,200,OK,Thread Group2 2-9,text,true,,85765,248,1,11,https://www.swiggy.com:443/search,53,0,0
1789572545914,53,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-9,text,true,,340,120,1,11,https://swiggy.com/search,53,0,0
1789572545967,1816,Search-HTTP Request-1,200,OK,Thread Group2 2-9,text,true,,85425,128,1,11,https://www.swiggy.com:443/search,210,0,0
1789572542708,6437,HotDeals-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6921963,252,10,11,https://www.jiomart.com/,53,0,0
1789572542708,53,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-10,text,true,,488,133,10,11,https://jiomart.com/sections/hot-deals,53,0,0
1789572542762,6383,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-10,text,true,,6921475,119,10,11,https://www.jiomart.com/,48,0,0
1789572547545,2553,HotDeals-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6921964,252,10,11,https://www.jiomart.com/,38,0,0
1789572547545,38,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-4,text,true,,488,133,10,11,https://jiomart.com/sections/hot-deals,38,0,0
1789572547583,2515,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-4,text,true,,6921476,119,10,11,https://www.jiomart.com/,68,0,0
1789572547784,2607,Offers-HTTP Request,200,OK,Thread Group2 2-9,text,true,,342127,264,1,11,https://www.swiggy.com:443/offers-near-me,54,0,0
1789572547784,54,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-9,text,true,,348,128,1,11,https://swiggy.com/offers-near-me,54,0,0
1789572547838,2553,Offers-HTTP Request-1,200,OK,Thread Group2 2-9,text,true,,341779,136,1,11,https://www.swiggy.com:443/offers-near-me,499,0,0
1789572550391,363,Suport-HTTP Request,200,OK,Thread Group2 2-9,text,true,,88772,250,1,11,https://www.swiggy.com:443/support,66,0,0
1789572550391,66,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-9,text,true,,341,121,1,11,https://swiggy.com/support,66,0,0
1789572550458,296,Suport-HTTP Request-1,200,OK,Thread Group2 2-9,text,true,,88431,129,1,11,https://www.swiggy.com:443/support,150,0,0
1789572544670,6435,HotDeals-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6921965,252,10,10,https://www.jiomart.com/,33,0,0
1789572544670,33,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-9,text,true,,488,133,10,10,https://jiomart.com/sections/hot-deals,33,0,0
1789572544703,6402,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-9,text,true,,6921477,119,10,10,https://www.jiomart.com/,53,0,0
1789572547582,3979,JioMart-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6921966,260,10,10,https://www.jiomart.com/,40,0,0
1789572547582,40,JioMart-HTTP Request-0,302,Found,Thread Group1 1-7,text,true,,488,141,10,10,https://jiomart.com/sections/quick-grocery-new,40,0,0
1789572547622,3939,JioMart-HTTP Request-1,200,OK,Thread Group1 1-7,text,true,,6921478,119,10,10,https://www.jiomart.com/,70,0,0
1789572543255,8374,JioMart-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6921967,260,10,10,https://www.jiomart.com/,35,0,0
1789572543255,35,JioMart-HTTP Request-0,302,Found,Thread Group1 1-1,text,true,,488,141,10,10,https://jiomart.com/sections/quick-grocery-new,35,0,0
1789572543290,8339,JioMart-HTTP Request-1,200,OK,Thread Group1 1-1,text,true,,6921479,119,10,10,https://www.jiomart.com/,48,0,0
1789572547706,4110,JioMart-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6921938,260,10,10,https://www.jiomart.com/,42,0,0
1789572547706,42,JioMart-HTTP Request-0,302,Found,Thread Group1 1-6,text,true,,463,141,10,10,https://jiomart.com/sections/quick-grocery-new,42,0,0
1789572547748,4068,JioMart-HTTP Request-1,200,OK,Thread Group1 1-6,text,true,,6921475,119,10,10,https://www.jiomart.com/,57,0,0
1789572545770,6264,JioMart-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6921953,260,10,10,https://www.jiomart.com/,31,0,0
1789572545770,31,JioMart-HTTP Request-0,302,Found,Thread Group1 1-3,text,true,,488,141,10,10,https://jiomart.com/sections/quick-grocery-new,31,0,0
1789572545802,6232,JioMart-HTTP Request-1,200,OK,Thread Group1 1-3,text,true,,6921465,119,10,10,https://www.jiomart.com/,65,0,0
1789572550099,2946,JioMart-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6921963,260,10,10,https://www.jiomart.com/,39,0,0
1789572550099,39,JioMart-HTTP Request-0,302,Found,Thread Group1 1-4,text,true,,488,141,10,10,https://jiomart.com/sections/quick-grocery-new,39,0,0
1789572550138,2907,JioMart-HTTP Request-1,200,OK,Thread Group1 1-4,text,true,,6921475,119,10,10,https://www.jiomart.com/,44,0,0
1789572547462,5982,Appliances-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6922203,387,10,10,https://www.jiomart.com/,34,0,0
1789572547462,34,Appliances-HTTP Request-0,302,Found,Thread Group1 1-2,text,true,,249,135,10,10,https://jiomart.com/./sections/quick-sda,34,0,0
1789572547496,45,Appliances-HTTP Request-1,302,Found,Thread Group1 1-2,text,true,,488,133,10,10,https://jiomart.com/sections/quick-sda,45,0,0
1789572547542,5902,Appliances-HTTP Request-2,200,OK,Thread Group1 1-2,text,true,,6921466,119,10,10,https://www.jiomart.com/,62,0,0
1789572545411,8103,Appliances-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6922175,387,10,10,https://www.jiomart.com/,36,0,0
1789572545411,36,Appliances-HTTP Request-0,302,Found,Thread Group1 1-5,text,true,,224,135,10,10,https://jiomart.com/./sections/quick-sda,36,0,0
1789572545447,30,Appliances-HTTP Request-1,302,Found,Thread Group1 1-5,text,true,,488,133,10,10,https://jiomart.com/sections/quick-sda,30,0,0
1789572545477,8037,Appliances-HTTP Request-2,200,OK,Thread Group1 1-5,text,true,,6921463,119,10,10,https://www.jiomart.com/,94,0,0
1789572551561,3725,Appliances-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6922228,387,10,10,https://www.jiomart.com/,41,0,0
1789572551561,41,Appliances-HTTP Request-0,302,Found,Thread Group1 1-7,text,true,,249,135,10,10,https://jiomart.com/./sections/quick-sda,41,0,0
1789572551602,62,Appliances-HTTP Request-1,302,Found,Thread Group1 1-7,text,true,,488,133,10,10,https://jiomart.com/sections/quick-sda,62,0,0
1789572551664,3622,Appliances-HTTP Request-2,200,OK,Thread Group1 1-7,text,true,,6921491,119,10,10,https://www.jiomart.com/,61,0,0
1789572546619,8960,Beauty-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6921963,266,10,10,https://www.jiomart.com/,39,0,0
1789572546619,39,Beauty-HTTP Request-0,302,Found,Thread Group1 1-8,text,true,,488,147,10,10,https://jiomart.com/sections/quick-beauty-and-beyond,39,0,0
1789572546658,8921,Beauty-HTTP Request-1,200,OK,Thread Group1 1-8,text,true,,6921475,119,10,10,https://www.jiomart.com/,59,0,0
1789572549146,7184,JioMart-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6921963,260,10,10,https://www.jiomart.com/,43,0,0
1789572549146,43,JioMart-HTTP Request-0,302,Found,Thread Group1 1-10,text,true,,488,141,10,10,https://jiomart.com/sections/quick-grocery-new,43,0,0
1789572549189,7141,JioMart-HTTP Request-1,200,OK,Thread Group1 1-10,text,true,,6921475,119,10,10,https://www.jiomart.com/,55,0,0
1789572551630,5590,Appliances-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6922216,387,10,10,https://www.jiomart.com/,73,0,0
1789572551630,73,Appliances-HTTP Request-0,302,Found,Thread Group1 1-1,text,true,,249,135,10,10,https://jiomart.com/./sections/quick-sda,73,0,0
1789572551703,37,Appliances-HTTP Request-1,302,Found,Thread Group1 1-1,text,true,,488,133,10,10,https://jiomart.com/sections/quick-sda,37,0,0
1789572551740,5480,Appliances-HTTP Request-2,200,OK,Thread Group1 1-1,text,true,,6921479,119,10,10,https://www.jiomart.com/,78,0,0
1789572551106,6175,JioMart-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6921967,260,10,10,https://www.jiomart.com/,427,0,0
1789572551106,427,JioMart-HTTP Request-0,302,Found,Thread Group1 1-9,text,true,,488,141,10,10,https://jiomart.com/sections/quick-grocery-new,427,0,0
1789572551533,5748,JioMart-HTTP Request-1,200,OK,Thread Group1 1-9,text,true,,6921479,119,10,10,https://www.jiomart.com/,57,0,0
1789572551816,6008,Appliances-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6922188,387,10,10,https://www.jiomart.com/,327,0,0
1789572551816,327,Appliances-HTTP Request-0,302,Found,Thread Group1 1-6,text,true,,224,135,10,10,https://jiomart.com/./sections/quick-sda,327,0,0
1789572552143,102,Appliances-HTTP Request-1,302,Found,Thread Group1 1-6,text,true,,463,133,10,10,https://jiomart.com/sections/quick-sda,102,0,0
1789572552245,5579,Appliances-HTTP Request-2,200,OK,Thread Group1 1-6,text,true,,6921501,119,10,10,https://www.jiomart.com/,65,0,0
1789572552034,6174,Appliances-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6922252,387,10,10,https://www.jiomart.com/,47,0,0
1789572552034,47,Appliances-HTTP Request-0,302,Found,Thread Group1 1-3,text,true,,249,135,10,10,https://jiomart.com/./sections/quick-sda,47,0,0
1789572552081,77,Appliances-HTTP Request-1,302,Found,Thread Group1 1-3,text,true,,488,133,10,10,https://jiomart.com/sections/quick-sda,77,0,0
1789572552158,6050,Appliances-HTTP Request-2,200,OK,Thread Group1 1-3,text,true,,6921515,119,10,10,https://www.jiomart.com/,106,0,0
1789572553515,4838,Coupons-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6921990,261,10,10,https://www.jiomart.com/,48,0,0
1789572553515,48,Coupons-HTTP Request-0,302,Found,Thread Group1 1-5,text,true,,488,142,10,10,https://jiomart.com/sections/happy-hour-coupons,48,0,0
1789572553564,4789,Coupons-HTTP Request-1,200,OK,Thread Group1 1-5,text,true,,6921502,119,10,10,https://www.jiomart.com/,216,0,0
1789572555286,4349,Coupons-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6921965,261,10,10,https://www.jiomart.com/,37,0,0
1789572555286,37,Coupons-HTTP Request-0,302,Found,Thread Group1 1-7,text,true,,488,142,10,10,https://jiomart.com/sections/happy-hour-coupons,37,0,0
1789572555323,4312,Coupons-HTTP Request-1,200,OK,Thread Group1 1-7,text,true,,6921477,119,10,10,https://www.jiomart.com/,47,0,0
1789572553045,7357,Appliances-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6922247,387,10,10,https://www.jiomart.com/,48,0,0
1789572553045,48,Appliances-HTTP Request-0,302,Found,Thread Group1 1-4,text,true,,224,135,10,10,https://jiomart.com/./sections/quick-sda,48,0,0
1789572553093,44,Appliances-HTTP Request-1,302,Found,Thread Group1 1-4,text,true,,488,133,10,10,https://jiomart.com/sections/quick-sda,44,0,0
1789572553137,7265,Appliances-HTTP Request-2,200,OK,Thread Group1 1-4,text,true,,6921535,119,10,10,https://www.jiomart.com/,64,0,0
1789572553445,7460,Coupons-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6922004,261,10,10,https://www.jiomart.com/,79,0,0
1789572553445,79,Coupons-HTTP Request-0,302,Found,Thread Group1 1-2,text,true,,488,142,10,10,https://jiomart.com/sections/happy-hour-coupons,79,0,0
1789572553524,7381,Coupons-HTTP Request-1,200,OK,Thread Group1 1-2,text,true,,6921516,119,10,10,https://www.jiomart.com/,76,0,0
1789572555579,6315,HotDeals-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6921951,252,10,10,https://www.jiomart.com/,41,0,0
1789572555579,41,HotDeals-HTTP Request-0,302,Found,Thread Group1 1-8,text,true,,488,133,10,10,https://jiomart.com/sections/hot-deals,41,0,0
1789572555620,6274,HotDeals-HTTP Request-1,200,OK,Thread Group1 1-8,text,true,,6921463,119,10,10,https://www.jiomart.com/,95,0,0
1789572557220,4874,Coupons-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6921940,261,10,10,https://www.jiomart.com/,31,0,0
1789572557220,31,Coupons-HTTP Request-0,302,Found,Thread Group1 1-1,text,true,,463,142,10,10,https://jiomart.com/sections/happy-hour-coupons,31,0,0
1789572557251,4843,Coupons-HTTP Request-1,200,OK,Thread Group1 1-1,text,true,,6921477,119,10,10,https://www.jiomart.com/,58,0,0
1789572556330,5772,Appliances-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6922212,387,10,10,https://www.jiomart.com/,41,0,0
1789572556330,41,Appliances-HTTP Request-0,302,Found,Thread Group1 1-10,text,true,,249,135,10,10,https://jiomart.com/./sections/quick-sda,41,0,0
1789572556371,46,Appliances-HTTP Request-1,302,Found,Thread Group1 1-10,text,true,,488,133,10,10,https://jiomart.com/sections/quick-sda,46,0,0
1789572556417,5685,Appliances-HTTP Request-2,200,OK,Thread Group1 1-10,text,true,,6921475,119,10,10,https://www.jiomart.com/,73,0,0
1789572557282,4939,Appliances-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6922214,387,10,10,https://www.jiomart.com/,31,0,0
1789572557282,31,Appliances-HTTP Request-0,302,Found,Thread Group1 1-9,text,true,,249,135,10,10,https://jiomart.com/./sections/quick-sda,31,0,0
1789572557313,283,Appliances-HTTP Request-1,302,Found,Thread Group1 1-9,text,true,,488,133,10,10,https://jiomart.com/sections/quick-sda,283,0,0
1789572557596,4625,Appliances-HTTP Request-2,200,OK,Thread Group1 1-9,text,true,,6921477,119,10,10,https://www.jiomart.com/,71,0,0
1789572559636,3080,Beauty-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6921966,266,10,10,https://www.jiomart.com/,38,0,0
1789572559636,38,Beauty-HTTP Request-0,302,Found,Thread Group1 1-7,text,true,,488,147,10,10,https://jiomart.com/sections/quick-beauty-and-beyond,38,0,0
1789572559674,3042,Beauty-HTTP Request-1,200,OK,Thread Group1 1-7,text,true,,6921478,119,10,10,https://www.jiomart.com/,52,0,0
1789572557824,5263,Coupons-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6921939,261,10,10,https://www.jiomart.com/,34,0,0
1789572557824,35,Coupons-HTTP Request-0,302,Found,Thread Group1 1-6,text,true,,463,142,10,10,https://jiomart.com/sections/happy-hour-coupons,34,0,0
1789572557859,5228,Coupons-HTTP Request-1,200,OK,Thread Group1 1-6,text,true,,6921476,119,10,10,https://www.jiomart.com/,64,0,0
